location_id,location_name,year_id,measure_name,metric_id,metric_name,scenario_id,scenario_name,val,upper,lower
1,Global,1950,Total Fertility Rate,3,Rate,0,Reference,4.84479111952634,5.059741587528578,4.6265694765142396
1,Global,1951,Total Fertility Rate,3,Rate,0,Reference,4.835590854010239,5.023787233904562,4.646220840106519
1,Global,1952,Total Fertility Rate,3,Rate,0,Reference,4.826792139849404,4.985613501732771,4.666889159305974
1,Global,1953,Total Fertility Rate,3,Rate,0,Reference,4.8242865324601905,4.968915370848919,4.673187606420732
1,Global,1954,Total Fertility Rate,3,Rate,0,Reference,4.830395022137656,4.973013168425734,4.679688890782795
1,Global,1955,Total Fertility Rate,3,Rate,0,Reference,4.833521227264858,4.9669354862894535,4.691640513757023
1,Global,1956,Total Fertility Rate,3,Rate,0,Reference,4.832514018511418,4.968028082172815,4.6907576306713015
1,Global,1957,Total Fertility Rate,3,Rate,0,Reference,4.829452919246746,4.9711465515404045,4.688092205912103
1,Global,1958,Total Fertility Rate,3,Rate,0,Reference,4.82481288364124,4.983724419996477,4.668378041957565
1,Global,1959,Total Fertility Rate,3,Rate,0,Reference,4.819589780035816,4.967753846396234,4.670132835951999
1,Global,1960,Total Fertility Rate,3,Rate,0,Reference,4.8140392353831505,4.954700161844486,4.670393117100363
1,Global,1961,Total Fertility Rate,3,Rate,0,Reference,4.803498158803145,4.93949570261248,4.669094764213167
1,Global,1962,Total Fertility Rate,3,Rate,0,Reference,4.78857327187209,4.92217303625463,4.651019746758306
1,Global,1963,Total Fertility Rate,3,Rate,0,Reference,4.769954255136343,4.90010743956689,4.64125344048961
1,Global,1964,Total Fertility Rate,3,Rate,0,Reference,4.737607731321977,4.857823064487578,4.617701294420624
1,Global,1965,Total Fertility Rate,3,Rate,0,Reference,4.702924298140736,4.806759042908616,4.595899902983014
1,Global,1966,Total Fertility Rate,3,Rate,0,Reference,4.675104232212107,4.774083879036723,4.566460118422548
1,Global,1967,Total Fertility Rate,3,Rate,0,Reference,4.647125179244338,4.744562540533159,4.5485287027136065
1,Global,1968,Total Fertility Rate,3,Rate,0,Reference,4.597233324678922,4.696364044301672,4.498009895914122
1,Global,1969,Total Fertility Rate,3,Rate,0,Reference,4.529849750147625,4.623327099285561,4.429920585785966
1,Global,1970,Total Fertility Rate,3,Rate,0,Reference,4.448151755359304,4.535896267548246,4.349985772763723
1,Global,1971,Total Fertility Rate,3,Rate,0,Reference,4.354267428850447,4.448596529262101,4.255370076370664
1,Global,1972,Total Fertility Rate,3,Rate,0,Reference,4.250062154312623,4.343771117811404,4.150848129438295
1,Global,1973,Total Fertility Rate,3,Rate,0,Reference,4.141496950172762,4.236923894763169,4.042118113228372
1,Global,1974,Total Fertility Rate,3,Rate,0,Reference,4.023509980338539,4.119522556955594,3.923671884154861
1,Global,1975,Total Fertility Rate,3,Rate,0,Reference,3.9190046498914803,4.0133873695981475,3.8213434788336564
1,Global,1976,Total Fertility Rate,3,Rate,0,Reference,3.834429847361505,3.9283525133119848,3.7386414481027646
1,Global,1977,Total Fertility Rate,3,Rate,0,Reference,3.768278473851271,3.8557062467721592,3.678218098745132
